,DATE,Sample ID,Result Parameter Name,Result Value,Result Value Units,Sample Matrix,No_Detect
1013,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,6,6'-HpCB",8.23e-05,mg/kg,Soil,0
1014,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,5',6'-HpCB",0.00039999999999999996,mg/kg,Soil,0
1015,2023-07-20 00:00:00,PPS-2,"2,2',3,3',5,5',6-HpCB",0.00014199999999999998,mg/kg,Soil,0
1016,2023-07-20 00:00:00,PPS-2,"2,2',3,3',5,6,6'-HpCB",0.00029,mg/kg,Soil,0
1017,2023-07-20 00:00:00,PPS-2,"2,2',3,4,4',5,5'-HpCB",0.00165,mg/kg,Soil,0
1018,2023-07-20 00:00:00,PPS-2,"2,2',3,4,4',5,6-HpCB",0,mg/kg,Soil,0
1019,2023-07-20 00:00:00,PPS-2,"2,2',3,4,4',5,6'-HpCB",,mg/kg,Soil,1
1020,2023-07-20 00:00:00,PPS-2,"2,2',3,4,4',5',6-HpCB",0.000454,mg/kg,Soil,0
1021,2023-07-20 00:00:00,PPS-2,"2,2',3,4,4',6,6'-HpCB",,mg/kg,Soil,1
1022,2023-07-20 00:00:00,PPS-2,"2,2',3,4,5,5',6-HpCB",,mg/kg,Soil,0
1023,2023-07-20 00:00:00,PPS-2,"2,2',3,4,5,6,6'-HpCB",,mg/kg,Soil,1
1024,2023-07-20 00:00:00,PPS-2,"2,2',3,4',5,5',6-HpCB",0.000939,mg/kg,Soil,0
1025,2023-07-20 00:00:00,PPS-2,"2,2',3,4',5,6,6'-HpCB",,mg/kg,Soil,1
1026,2023-07-20 00:00:00,PPS-2,"2,3,3',4,4',5,5'-HpCB",3.5499999999999996e-05,mg/kg,Soil,0
1027,2023-07-20 00:00:00,PPS-2,"2,3,3',4,4',5,6-HpCB",0.000143,mg/kg,Soil,0
1028,2023-07-20 00:00:00,PPS-2,"2,3,3',4,4',5',6-HpCB",2.9699999999999997e-05,mg/kg,Soil,0
1029,2023-07-20 00:00:00,PPS-2,"2,3,3',4,5,5',6-HpCB",,mg/kg,Soil,1
1030,2023-07-20 00:00:00,PPS-2,"2,3,3',4',5,5',6-HpCB",,mg/kg,Soil,0
1031,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,4',5,5'-OcCB",0.0006479999999999999,mg/kg,Soil,0
1032,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,4',5,6-OcCB",0.000164,mg/kg,Soil,0
1033,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,4',5,6'-OcCB",0.000298,mg/kg,Soil,0
1034,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,4',6,6'-OcCB",0.000103,mg/kg,Soil,0
1035,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,5,5',6-OcCB",0.000945,mg/kg,Soil,0
1036,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,5,5',6'-OcCB",,mg/kg,Soil,0
1037,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,5,6,6'-OcCB",,mg/kg,Soil,0
1038,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,5',6,6'-OcCB",9.659999999999999e-05,mg/kg,Soil,0
1039,2023-07-20 00:00:00,PPS-2,"2,2',3,3',5,5',6,6'-OcCB",0.000214,mg/kg,Soil,0
1040,2023-07-20 00:00:00,PPS-2,"2,2',3,4,4',5,5',6-OcCB",0.0006309999999999999,mg/kg,Soil,0
1041,2023-07-20 00:00:00,PPS-2,"2,2',3,4,4',5,6,6'-OcCB",,mg/kg,Soil,1
1042,2023-07-20 00:00:00,PPS-2,"2,3,3',4,4',5,5',6-OcCB",2.24e-05,mg/kg,Soil,0
1043,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,4',5,5',6-NoCB",0.00116,mg/kg,Soil,0
1044,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,4',5,6,6'-NoCB",0.00011499999999999999,mg/kg,Soil,0
1045,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,5,5',6,6'-NoCB",0.00026199999999999997,mg/kg,Soil,0
1046,2023-07-20 00:00:00,PPS-2,Decachlorobiphenyl,0.00018199999999999998,mg/kg,Soil,0
1047,2023-07-20 00:00:00,PPS-2,Total PCB,,mg/kg,Soil,0
1048,2023-07-24 00:00:00,S4S-1,3-MoCB,2.6399999999999998e-05,mg/kg,Soil,0
1049,2023-07-24 00:00:00,S4S-1,4-MoCB,2.55e-05,mg/kg,Soil,0
1050,2023-07-24 00:00:00,S4S-1,"2,2'-DiCB",0.000439,mg/kg,Soil,0
1051,2023-07-24 00:00:00,S4S-1,"2,3-DiCB",,mg/kg,Soil,1
1052,2023-07-24 00:00:00,S4S-1,"2,3'-DiCB",7.259999999999999e-05,mg/kg,Soil,0
1053,2023-07-24 00:00:00,S4S-1,"2,4-DiCB",1.19e-05,mg/kg,Soil,0
1054,2023-07-24 00:00:00,S4S-1,"2,4'-DiCB",0.000212,mg/kg,Soil,0
1055,2023-07-24 00:00:00,S4S-1,"2,5-DiCB",2.01e-05,mg/kg,Soil,0
1056,2023-07-24 00:00:00,S4S-1,"2,6-DiCB",4.35e-05,mg/kg,Soil,0
1057,2023-07-24 00:00:00,S4S-1,"3,3'-DiCB",0.000308,mg/kg,Soil,0
1058,2023-07-24 00:00:00,S4S-1,"3,4-DiCDB",4.77e-05,mg/kg,Soil,0
1059,2023-07-24 00:00:00,S4S-1,"3,4'-DiCB",,mg/kg,Soil,0
1060,2023-07-24 00:00:00,S4S-1,"3,5-DiCB",,mg/kg,Soil,1
1061,2023-07-24 00:00:00,S4S-1,"4,4'-DiCB",0.000177,mg/kg,Soil,0
1062,2023-07-24 00:00:00,S4S-1,"2,2',3-TrCB",0.00013,mg/kg,Soil,0
1063,2023-07-24 00:00:00,S4S-1,"2,2',4-TrCB",0.000207,mg/kg,Soil,0
1064,2023-07-24 00:00:00,S4S-1,"2,2',5-TrCB",0.00034899999999999997,mg/kg,Soil,0
1065,2023-07-24 00:00:00,S4S-1,"2,2',6-TrCB",0.000252,mg/kg,Soil,0
1066,2023-07-24 00:00:00,S4S-1,"2,3,3'-TrCB",0.000556,mg/kg,Soil,0
1067,2023-07-24 00:00:00,S4S-1,"2,3,4-TrCB",0.000287,mg/kg,Soil,0
1068,2023-07-24 00:00:00,S4S-1,"2,3,4'-TrCB",0.000194,mg/kg,Soil,0
1069,2023-07-24 00:00:00,S4S-1,"2,3,5-TrCB",,mg/kg,Soil,1
1070,2023-07-24 00:00:00,S4S-1,"2,3,6-TrCB",,mg/kg,Soil,1
1071,2023-07-24 00:00:00,S4S-1,"2,3',4-TrCB",0.000128,mg/kg,Soil,0
1072,2023-07-24 00:00:00,S4S-1,"2,3',5-TrCB",0.000279,mg/kg,Soil,0
1073,2023-07-24 00:00:00,S4S-1,"2,3',6-TrCB",0.000272,mg/kg,Soil,0
1074,2023-07-24 00:00:00,S4S-1,"2,4,4'-TrCB",,mg/kg,Soil,0
1075,2023-07-24 00:00:00,S4S-1,"2,4,5-TrCB",,mg/kg,Soil,0
1076,2023-07-24 00:00:00,S4S-1,"2,4,6-TrCB",,mg/kg,Soil,0
1077,2023-07-24 00:00:00,S4S-1,"2,4',5-TrCB",0.000428,mg/kg,Soil,0
1078,2023-07-24 00:00:00,S4S-1,"2,4',6-TrCB",0.000153,mg/kg,Soil,0
1079,2023-07-24 00:00:00,S4S-1,"2',3,4-TrCB",,mg/kg,Soil,0
1080,2023-07-24 00:00:00,S4S-1,"2,3',5'-TrCB",,mg/kg,Soil,1
1081,2023-07-24 00:00:00,S4S-1,"3,3',4-TrCB",2.88e-05,mg/kg,Soil,0
1082,2023-07-24 00:00:00,S4S-1,"3,3',5-TrCB",5.6e-06,mg/kg,Soil,0
1083,2023-07-24 00:00:00,S4S-1,"3,4,4'-TrCB",0.000198,mg/kg,Soil,0
1084,2023-07-24 00:00:00,S4S-1,"3,4,5-TrCB",,mg/kg,Soil,1
1085,2023-07-24 00:00:00,S4S-1,"3,4',5-TrCB",,mg/kg,Soil,1
1086,2023-07-24 00:00:00,S4S-1,"2,2',3,3'-TeCB",0.00040699999999999997,mg/kg,Soil,0
1087,2023-07-24 00:00:00,S4S-1,"2,2',3,4-TeCB",,mg/kg,Soil,0
1088,2023-07-24 00:00:00,S4S-1,"2,2',3,4'-TeCB",0.000175,mg/kg,Soil,0
1089,2023-07-24 00:00:00,S4S-1,"2,2',3,5-TeCB",2.63e-05,mg/kg,Soil,0
1090,2023-07-24 00:00:00,S4S-1,"2,2',3,5'-TeCB",0.0008219999999999999,mg/kg,Soil,0
1091,2023-07-24 00:00:00,S4S-1,"2,2',3,6-TeCB",0.000186,mg/kg,Soil,0
1092,2023-07-24 00:00:00,S4S-1,"2,2',3,6'-TeCB",7.51e-05,mg/kg,Soil,0
1093,2023-07-24 00:00:00,S4S-1,"2,2',4,4'-TeCB",,mg/kg,Soil,0
1094,2023-07-24 00:00:00,S4S-1,"2,2',4,5-TeCB",7.879999999999999e-05,mg/kg,Soil,0
1095,2023-07-24 00:00:00,S4S-1,"2,2',4,5'-CB",0.000792,mg/kg,Soil,0
1096,2023-07-24 00:00:00,S4S-1,"2,2',4,6-TeCB",0.00042199999999999996,mg/kg,Soil,0
1097,2023-07-24 00:00:00,S4S-1,"2,2',4,6'-TeCB",,mg/kg,Soil,0
1098,2023-07-24 00:00:00,S4S-1,"2,2',5,5'-TeCB",0.0018599999999999999,mg/kg,Soil,0
1099,2023-07-24 00:00:00,S4S-1,"2,2',5,6'-TeCB",,mg/kg,Soil,0
1100,2023-07-24 00:00:00,S4S-1,"2,2',6,6'-TeCB",1.9999999999999998e-05,mg/kg,Soil,0
1101,2023-07-24 00:00:00,S4S-1,"2,3,3',4-TeCB",,mg/kg,Soil,1
1102,2023-07-24 00:00:00,S4S-1,"2,3,3',4'-TeCB",0.00025,mg/kg,Soil,0
1103,2023-07-24 00:00:00,S4S-1,"2,3,3',5-TeCB",,mg/kg,Soil,1
1104,2023-07-24 00:00:00,S4S-1,"2,3,3',5'-TeCB",6.54e-06,mg/kg,Soil,0
1105,2023-07-24 00:00:00,S4S-1,"2,3,3',6-TeCB",6.42e-05,mg/kg,Soil,0
1106,2023-07-24 00:00:00,S4S-1,"2,3,4,4'-TeCB",0.000126,mg/kg,Soil,0
1107,2023-07-24 00:00:00,S4S-1,"2,3,4,5-TeCB",0.00109,mg/kg,Soil,0
1108,2023-07-24 00:00:00,S4S-1,"2,3,4,6-TeCB",,mg/kg,Soil,0
1109,2023-07-24 00:00:00,S4S-1,"2,3,4',5-TeCB",2.2100000000000002e-05,mg/kg,Soil,0
1110,2023-07-24 00:00:00,S4S-1,"2,3,4',6-TeCB",0.00027499999999999996,mg/kg,Soil,0
1111,2023-07-24 00:00:00,S4S-1,"2,3,5,6-TeCB",,mg/kg,Soil,0
1112,2023-07-24 00:00:00,S4S-1,"2,3',4,4'-TeCB",0.000575,mg/kg,Soil,0
1113,2023-07-24 00:00:00,S4S-1,"2,3',4,5-TeCB",2.23e-05,mg/kg,Soil,0
1114,2023-07-24 00:00:00,S4S-1,"2,3',4,5'-TeCB",,mg/kg,Soil,1
1115,2023-07-24 00:00:00,S4S-1,"2,3',4,6-TeCB",,mg/kg,Soil,0
1116,2023-07-24 00:00:00,S4S-1,"2,3',4',5TeCB",,mg/kg,Soil,0
1117,2023-07-24 00:00:00,S4S-1,"2,3',4',6-TeCB",,mg/kg,Soil,0
1118,2023-07-24 00:00:00,S4S-1,"2,3',5,5'-TeCB",2.1899999999999997e-05,mg/kg,Soil,0
1119,2023-07-24 00:00:00,S4S-1,"2,3',5',6-TeCB",,mg/kg,Soil,0
1120,2023-07-24 00:00:00,S4S-1,"2,4,4',5-TeCB",,mg/kg,Soil,0
1121,2023-07-24 00:00:00,S4S-1,"2,4,4',6-TeCB",,mg/kg,Soil,0
1122,2023-07-24 00:00:00,S4S-1,"2,3',4',5'-TeCB",,mg/kg,Soil,0
1123,2023-07-24 00:00:00,S4S-1,"3,3',4,4'-TeCB",7.599999999999999e-05,mg/kg,Soil,0
1124,2023-07-24 00:00:00,S4S-1,"3,3',4,5-TeCB",,mg/kg,Soil,1
1125,2023-07-24 00:00:00,S4S-1,"3,3',4,5'-TeCB",1.4199999999999998e-05,mg/kg,Soil,0
1126,2023-07-24 00:00:00,S4S-1,"3,3',5,5'-TeCB",1.21e-05,mg/kg,Soil,0
1127,2023-07-24 00:00:00,S4S-1,"3,4,4',5-TeCB",,mg/kg,Soil,1
1128,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4-PeCB",0.000192,mg/kg,Soil,0
1129,2023-07-24 00:00:00,S4S-1,"2,2',3,3',5-PeCB",0.000113,mg/kg,Soil,0
1130,2023-07-24 00:00:00,S4S-1,"2,2',3,3',6-PeCB",0.000576,mg/kg,Soil,0
1131,2023-07-24 00:00:00,S4S-1,"2,2',3,4,4'-PeCB",0.000326,mg/kg,Soil,0
1132,2023-07-24 00:00:00,S4S-1,"2,2',3,4,5-PeCB",0.00125,mg/kg,Soil,0
1133,2023-07-24 00:00:00,S4S-1,"2,2',3,4,5'-PeCB",,mg/kg,Soil,0
1134,2023-07-24 00:00:00,S4S-1,"2,2',3,4,6-PeCB",0.000314,mg/kg,Soil,0
1135,2023-07-24 00:00:00,S4S-1,"2,2',3,4,6'-PeCB",1.28e-05,mg/kg,Soil,0
1136,2023-07-24 00:00:00,S4S-1,"2,2',3,4',5-PeCB",0.00187,mg/kg,Soil,0
1137,2023-07-24 00:00:00,S4S-1,"2,2',3,4',6-PeCB",,mg/kg,Soil,0
1138,2023-07-24 00:00:00,S4S-1,"2,2',3,5,5'-PeCB",0.00040199999999999996,mg/kg,Soil,0
1139,2023-07-24 00:00:00,S4S-1,"2,2',3,5,6-PeCB",9.03e-05,mg/kg,Soil,0
1140,2023-07-24 00:00:00,S4S-1,"2,2',3,5,6'-PeCB",1.4e-05,mg/kg,Soil,0
1141,2023-07-24 00:00:00,S4S-1,"2,2',3,5',6-PeCB",0.0018499999999999999,mg/kg,Soil,0
1142,2023-07-24 00:00:00,S4S-1,"2,2',3,6,6'-PeCB",1.67e-05,mg/kg,Soil,0
1143,2023-07-24 00:00:00,S4S-1,"2,2',3,4',5'-PeCB",,mg/kg,Soil,0
1144,2023-07-24 00:00:00,S4S-1,"2,2',3,4',6'-PeCB",,mg/kg,Soil,0
1145,2023-07-24 00:00:00,S4S-1,"2,2',4,4',5-PeCB",0.0008449999999999999,mg/kg,Soil,0
1146,2023-07-24 00:00:00,S4S-1,"2,2',4,4',6-PeCB",,mg/kg,Soil,0
1147,2023-07-24 00:00:00,S4S-1,"2,2',4,5,5'-PeCB",,mg/kg,Soil,0
1148,2023-07-24 00:00:00,S4S-1,"2,2',4,5,6'-PeCB",,mg/kg,Soil,0
1149,2023-07-24 00:00:00,S4S-1,"2,2',4,5',6-PeCB",0,mg/kg,Soil,0
1150,2023-07-24 00:00:00,S4S-1,"2,2',4,6,6'-PeCB",,mg/kg,Soil,1
1151,2023-07-24 00:00:00,S4S-1,"2,3,3',4,4'-PeCB",0.000569,mg/kg,Soil,0
1152,2023-07-24 00:00:00,S4S-1,"2,3,3',4,5-PeCB",,mg/kg,Soil,1
1153,2023-07-24 00:00:00,S4S-1,"2,3,3',4',5-PeCB",6.42e-05,mg/kg,Soil,0
1154,2023-07-24 00:00:00,S4S-1,"2,3,3',4,5'-PeCB",,mg/kg,Soil,0
1155,2023-07-24 00:00:00,S4S-1,"2,3,3',4,6-PeCB",0.00010899999999999999,mg/kg,Soil,0
1156,2023-07-24 00:00:00,S4S-1,"2,3,3',4',6-PeCB",0.00246,mg/kg,Soil,0
1157,2023-07-24 00:00:00,S4S-1,"2,3,3',5,5'-PeCB",,mg/kg,Soil,1
1158,2023-07-24 00:00:00,S4S-1,"2,3,3',5,6-PeCB",,mg/kg,Soil,1
1159,2023-07-24 00:00:00,S4S-1,"2,3,3',5',6-PeCB",,mg/kg,Soil,0
1160,2023-07-24 00:00:00,S4S-1,"2,3,4,4',5-PeCB",2.7499999999999998e-05,mg/kg,Soil,0
1161,2023-07-24 00:00:00,S4S-1,"2,3,4,4',6-PeCB",,mg/kg,Soil,0
1162,2023-07-24 00:00:00,S4S-1,"2,3,4,5,6-PeCB",,mg/kg,Soil,0
1163,2023-07-24 00:00:00,S4S-1,"2,3,4',5,6-PeCB",,mg/kg,Soil,0
1164,2023-07-24 00:00:00,S4S-1,"2,3',4,4',5-PeCB",0.00156,mg/kg,Soil,0
1165,2023-07-24 00:00:00,S4S-1,"2,3',4,4',6-PeCB",,mg/kg,Soil,0
1166,2023-07-24 00:00:00,S4S-1,"2,3',4,5,5'-PeCB",,mg/kg,Soil,1
1167,2023-07-24 00:00:00,S4S-1,"2,3',4,5',6-PeCB",,mg/kg,Soil,1
1168,2023-07-24 00:00:00,S4S-1,"2,3,3',4',5'-PeCB",1.81e-05,mg/kg,Soil,0
1169,2023-07-24 00:00:00,S4S-1,"2,3',4,4',5'-PeCB",2.8199999999999998e-05,mg/kg,Soil,0
1170,2023-07-24 00:00:00,S4S-1,"2,3',4',5,5'-PeCB",,mg/kg,Soil,0
1171,2023-07-24 00:00:00,S4S-1,"2,3',4',5',6-PeCB",,mg/kg,Soil,0
1172,2023-07-24 00:00:00,S4S-1,"3,3',4,4',5-PeCB",6.91e-06,mg/kg,Soil,0
1173,2023-07-24 00:00:00,S4S-1,"3,3',4,5,5'-PeCB",,mg/kg,Soil,1
1174,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,4'-HxCB",0.00039299999999999996,mg/kg,Soil,0
1175,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,5-HxCB",0.00243,mg/kg,Soil,0
1176,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,5'-HxCB",0.00016199999999999998,mg/kg,Soil,0
1177,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,6-HxCB",3.56e-05,mg/kg,Soil,0
1178,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,6'-HxCB",0.000781,mg/kg,Soil,0
1179,2023-07-24 00:00:00,S4S-1,"2,2',3,3',5,5'-HxCB",3.4200000000000005e-05,mg/kg,Soil,0
1180,2023-07-24 00:00:00,S4S-1,"2,2',3,3',5,6-HxCB",0.000137,mg/kg,Soil,0
1181,2023-07-24 00:00:00,S4S-1,"2,2',3,3',5,6'-HxCB",0.000665,mg/kg,Soil,0
1182,2023-07-24 00:00:00,S4S-1,"2,2',3,3',6,6'-HxCB",0.000261,mg/kg,Soil,0
1183,2023-07-24 00:00:00,S4S-1,"2,2',3,4,4',5-HxCB",0.000125,mg/kg,Soil,0
1184,2023-07-24 00:00:00,S4S-1,"2,2',3,4,4',5'-HxCB",,mg/kg,Soil,0
1185,2023-07-24 00:00:00,S4S-1,"2,2',3,4,4',6-HxCB",4.3799999999999994e-05,mg/kg,Soil,0
1186,2023-07-24 00:00:00,S4S-1,"2,2',3,4,4',6'-HxCB",,mg/kg,Soil,0
1187,2023-07-24 00:00:00,S4S-1,"2,2',3,4,5,5'-HxCB",0.00037,mg/kg,Soil,0
1188,2023-07-24 00:00:00,S4S-1,"2,2',3,4,5,6-HxCB",,mg/kg,Soil,1
1189,2023-07-24 00:00:00,S4S-1,"2,2',3,4,5,6'-HxCB",,mg/kg,Soil,0
1190,2023-07-24 00:00:00,S4S-1,"2,2',3,4,5',6-HxCB",9.779999999999999e-05,mg/kg,Soil,0
1191,2023-07-24 00:00:00,S4S-1,"2,2',3,4,6,6'-HxCB",,mg/kg,Soil,1
1192,2023-07-24 00:00:00,S4S-1,"2,2',3,4',5,5'-HxCB",0.00029299999999999997,mg/kg,Soil,0
1193,2023-07-24 00:00:00,S4S-1,"2,2',3,4',5,6-HxCB",0.0015899999999999998,mg/kg,Soil,0
1194,2023-07-24 00:00:00,S4S-1,"2,2',3,4',5,6'-HxCB",,mg/kg,Soil,1
1195,2023-07-24 00:00:00,S4S-1,"2,2',3,4',5',6-HxCB",,mg/kg,Soil,0
1196,2023-07-24 00:00:00,S4S-1,"2,2',3,4',6,6'-HxCB",,mg/kg,Soil,1
1197,2023-07-24 00:00:00,S4S-1,"2,2',3,5,5',6-HxCB",,mg/kg,Soil,0
1198,2023-07-24 00:00:00,S4S-1,"2,2',3,5,6,6'-HxCB",,mg/kg,Soil,1
1199,2023-07-24 00:00:00,S4S-1,"2,2',4,4',5,5'-HxCB",0.00164,mg/kg,Soil,0
1200,2023-07-24 00:00:00,S4S-1,"2,2',4,4',5,6'-HxCB",2.41e-05,mg/kg,Soil,0
1201,2023-07-24 00:00:00,S4S-1,"2,2',4,4',6,6'-HxCB",,mg/kg,Soil,1
1202,2023-07-24 00:00:00,S4S-1,"2,3,3',4,4',5-HxCB",0.000265,mg/kg,Soil,0
1203,2023-07-24 00:00:00,S4S-1,"2,3,3',4,4',5'-HxCB",,mg/kg,Soil,0
1204,2023-07-24 00:00:00,S4S-1,"2,3,3',4,4',6-HxCB",0.00023099999999999998,mg/kg,Soil,0
1205,2023-07-24 00:00:00,S4S-1,"2,3,3',4,5,5'-HxCB",1.4999999999999999e-05,mg/kg,Soil,0
1206,2023-07-24 00:00:00,S4S-1,"2,3,3',4,5,6-HxCB",,mg/kg,Soil,1
1207,2023-07-24 00:00:00,S4S-1,"2,3,3',4,5',6-HxCB",,mg/kg,Soil,1
1208,2023-07-24 00:00:00,S4S-1,"2,3,3',4',5,5'-HxCB",0,mg/kg,Soil,0
1209,2023-07-24 00:00:00,S4S-1,"2,3,3',4',5,6-HxCB",,mg/kg,Soil,0
1210,2023-07-24 00:00:00,S4S-1,"2,3,3',4',5',6-HxCB",0.000163,mg/kg,Soil,0
1211,2023-07-24 00:00:00,S4S-1,"2,3,3',5,5',6-HxCB",,mg/kg,Soil,1
1212,2023-07-24 00:00:00,S4S-1,"2,3,4,4',5,6-HxCB",,mg/kg,Soil,0
1213,2023-07-24 00:00:00,S4S-1,"2,3',4,4',5,5'-HxCB",9.54e-05,mg/kg,Soil,0
1214,2023-07-24 00:00:00,S4S-1,"2,3',4,4',5',6-HxCB",,mg/kg,Soil,0
1215,2023-07-24 00:00:00,S4S-1,"3,3',4,4',5,5'-HxCB",,mg/kg,Soil,1
1216,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,4',5-HpCB",0.000432,mg/kg,Soil,0
1217,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,4',6-HpCB",0.000148,mg/kg,Soil,0
1218,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,5,5'-HpCB",8.37e-05,mg/kg,Soil,0
1219,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,5,6-HpCB",,mg/kg,Soil,0
1220,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,5,6'-HpCB",0.000454,mg/kg,Soil,0
1221,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,5',6-HpCB",2.06e-05,mg/kg,Soil,0
1222,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,6,6'-HpCB",5.42e-05,mg/kg,Soil,0
1223,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,5',6'-HpCB",0.000269,mg/kg,Soil,0
1224,2023-07-24 00:00:00,S4S-1,"2,2',3,3',5,5',6-HpCB",9.07e-05,mg/kg,Soil,0
1225,2023-07-24 00:00:00,S4S-1,"2,2',3,3',5,6,6'-HpCB",0.000177,mg/kg,Soil,0
1226,2023-07-24 00:00:00,S4S-1,"2,2',3,4,4',5,5'-HpCB",0.000928,mg/kg,Soil,0
1227,2023-07-24 00:00:00,S4S-1,"2,2',3,4,4',5,6-HpCB",,mg/kg,Soil,1
1228,2023-07-24 00:00:00,S4S-1,"2,2',3,4,4',5,6'-HpCB",,mg/kg,Soil,1
1229,2023-07-24 00:00:00,S4S-1,"2,2',3,4,4',5',6-HpCB",0.000319,mg/kg,Soil,0
1230,2023-07-24 00:00:00,S4S-1,"2,2',3,4,4',6,6'-HpCB",,mg/kg,Soil,1
1231,2023-07-24 00:00:00,S4S-1,"2,2',3,4,5,5',6-HpCB",,mg/kg,Soil,0
1232,2023-07-24 00:00:00,S4S-1,"2,2',3,4,5,6,6'-HpCB",,mg/kg,Soil,1
1233,2023-07-24 00:00:00,S4S-1,"2,2',3,4',5,5',6-HpCB",0.000514,mg/kg,Soil,0
1234,2023-07-24 00:00:00,S4S-1,"2,2',3,4',5,6,6'-HpCB",,mg/kg,Soil,1
1235,2023-07-24 00:00:00,S4S-1,"2,3,3',4,4',5,5'-HpCB",1.85e-05,mg/kg,Soil,0
1236,2023-07-24 00:00:00,S4S-1,"2,3,3',4,4',5,6-HpCB",8.58e-05,mg/kg,Soil,0
1237,2023-07-24 00:00:00,S4S-1,"2,3,3',4,4',5',6-HpCB",1.8399999999999997e-05,mg/kg,Soil,0
1238,2023-07-24 00:00:00,S4S-1,"2,3,3',4,5,5',6-HpCB",,mg/kg,Soil,1
1239,2023-07-24 00:00:00,S4S-1,"2,3,3',4',5,5',6-HpCB",,mg/kg,Soil,0
1240,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,4',5,5'-OcCB",0.000198,mg/kg,Soil,0
1241,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,4',5,6-OcCB",7.85e-05,mg/kg,Soil,0
1242,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,4',5,6'-OcCB",0.00010499999999999999,mg/kg,Soil,0
1243,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,4',6,6'-OcCB",3.4399999999999996e-05,mg/kg,Soil,0
1244,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,5,5',6-OcCB",0.00023899999999999998,mg/kg,Soil,0
1245,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,5,5',6'-OcCB",,mg/kg,Soil,0
1246,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,5,6,6'-OcCB",,mg/kg,Soil,0
1247,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,5',6,6'-OcCB",2.73e-05,mg/kg,Soil,0
1248,2023-07-24 00:00:00,S4S-1,"2,2',3,3',5,5',6,6'-OcCB",4.6299999999999994e-05,mg/kg,Soil,0
1249,2023-07-24 00:00:00,S4S-1,"2,2',3,4,4',5,5',6-OcCB",0.00014099999999999998,mg/kg,Soil,0
1250,2023-07-24 00:00:00,S4S-1,"2,2',3,4,4',5,6,6'-OcCB",,mg/kg,Soil,1
1251,2023-07-24 00:00:00,S4S-1,"2,3,3',4,4',5,5',6-OcCB",0,mg/kg,Soil,0
1252,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,4',5,5',6-NoCB",9.14e-05,mg/kg,Soil,0
1253,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,4',5,6,6'-NoCB",,mg/kg,Soil,1
1254,2023-07-24 00:00:00,S4S-1,"2,2',3,3',4,5,5',6,6'-NoCB",2.05e-05,mg/kg,Soil,0
1255,2023-07-24 00:00:00,S4S-1,Decachlorobiphenyl,0,mg/kg,Soil,0
1256,2023-07-24 00:00:00,S4S-1,Total Monochloro Biphenyls,,mg/kg,Soil,0
1257,2023-07-24 00:00:00,S4S-1,Total Dichloro Biphenyls,,mg/kg,Soil,0
1258,2023-07-24 00:00:00,S4S-1,Total Trichloro Biphenyls,,mg/kg,Soil,0
1259,2023-07-24 00:00:00,S4S-1,Total Tetrachloro Biphenyls,,mg/kg,Soil,0
1260,2023-07-24 00:00:00,S4S-1,Total Pentachloro Biphenyls,,mg/kg,Soil,0
1261,2023-07-24 00:00:00,S4S-1,Total Hexachloro Biphenyls,,mg/kg,Soil,0
1262,2023-07-24 00:00:00,S4S-1,Total Heptachloro Biphenyls,,mg/kg,Soil,0
